Station,Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
COTOCOLLAO,22/09/2012 09:00:00,0.0,122.03,2.88,26.26
COTOCOLLAO,22/09/2012 10:00:00,0.0,136.72,2.97,11.59
COTOCOLLAO,22/09/2012 11:00:00,0.0,133.69,3.67,45.15
COTOCOLLAO,22/09/2012 12:00:00,0.0,113.73,3.39,14.5
COTOCOLLAO,22/09/2012 13:00:00,0.0,55.22,2.76,9.51
COTOCOLLAO,22/09/2012 14:00:00,0.0,12.8,2.86,13.25
COTOCOLLAO,22/09/2012 15:00:00,0.0,324.89,2.74,28.82
COTOCOLLAO,22/09/2012 16:00:00,0.0,339.68,2.22,17.44
COTOCOLLAO,22/09/2012 17:00:00,0.0,329.9,2.18,14.02
COTOCOLLAO,22/09/2012 18:00:00,0.0,301.29,2.28,21.19
COTOCOLLAO,22/09/2012 19:00:00,0.0,325.25,1.78,15.2
COTOCOLLAO,22/09/2012 20:00:00,0.0,347.6,1.45,10.02
COTOCOLLAO,22/09/2012 21:00:00,0.0,71.66,0.81,27.78
COTOCOLLAO,22/09/2012 22:00:00,0.0,319.86,0.74,19.14
COTOCOLLAO,22/09/2012 23:00:00,0.0,286.55,0.8,19.21
COTOCOLLAO,23/09/2012 00:00:00,0.0,187.17,0.58,43.71
COTOCOLLAO,23/09/2012 01:00:00,0.0,219.82,0.54,35.3
COTOCOLLAO,23/09/2012 02:00:00,0.0,218.72,0.73,18.61
COTOCOLLAO,23/09/2012 03:00:00,0.0,220.35,0.98,9.04
COTOCOLLAO,23/09/2012 04:00:00,0.0,183.5,0.6,14.27
COTOCOLLAO,23/09/2012 05:00:00,0.0,161.75,1.07,13.92
COTOCOLLAO,23/09/2012 06:00:00,0.0,313.65,1.0,23.68
COTOCOLLAO,23/09/2012 07:00:00,0.0,163.72,2.99,11.86
COTOCOLLAO,23/09/2012 08:00:00,0.0,147.99,3.4,10.03
COTOCOLLAO,23/09/2012 09:00:00,0.0,139.55,3.8,10.53
COTOCOLLAO,23/09/2012 10:00:00,0.0,131.14,1.97,13.37
COTOCOLLAO,23/09/2012 11:00:00,0.0,114.64,2.97,20.87
COTOCOLLAO,23/09/2012 12:00:00,0.0,86.88,3.08,14.51
COTOCOLLAO,23/09/2012 13:00:00,0.0,164.26,3.28,24.37
COTOCOLLAO,23/09/2012 14:00:00,0.0,66.77,2.82,4.14
COTOCOLLAO,23/09/2012 15:00:00,0.0,308.89,2.75,31.73
COTOCOLLAO,23/09/2012 16:00:00,0.0,306.46,2.79,26.19
COTOCOLLAO,23/09/2012 17:00:00,0.0,339.04,2.34,20.36
COTOCOLLAO,23/09/2012 18:00:00,0.0,296.43,1.14,24.36
COTOCOLLAO,23/09/2012 19:00:00,0.0,72.23,0.79,11.3
COTOCOLLAO,23/09/2012 20:00:00,0.0,38.1,1.09,18.17
COTOCOLLAO,23/09/2012 21:00:00,0.0,40.29,0.84,9.55
COTOCOLLAO,23/09/2012 22:00:00,0.0,176.59,0.59,7.52
COTOCOLLAO,23/09/2012 23:00:00,0.0,17.01,0.73,7.55
COTOCOLLAO,24/09/2012 00:00:00,0.0,121.1,0.73,9.87
COTOCOLLAO,24/09/2012 01:00:00,0.0,197.1,0.54,9.01
COTOCOLLAO,24/09/2012 02:00:00,0.0,38.38,0.77,11.5
COTOCOLLAO,24/09/2012 03:00:00,0.0,15.83,1.11,8.71
COTOCOLLAO,24/09/2012 04:00:00,0.0,337.34,0.67,18.89
COTOCOLLAO,24/09/2012 05:00:00,0.0,217.39,1.03,21.77
COTOCOLLAO,24/09/2012 06:00:00,0.0,135.64,0.71,21.07
COTOCOLLAO,24/09/2012 07:00:00,0.0,147.19,0.9,39.31
COTOCOLLAO,24/09/2012 08:00:00,0.0,140.11,1.02,33.91
COTOCOLLAO,24/09/2012 09:00:00,0.0,54.54,1.73,38.75
COTOCOLLAO,24/09/2012 10:00:00,0.0,27.58,1.59,24.54
COTOCOLLAO,24/09/2012 11:00:00,0.0,341.63,2.65,19.54
COTOCOLLAO,24/09/2012 12:00:00,0.0,315.46,4.69,30.94
COTOCOLLAO,24/09/2012 13:00:00,0.0,325.43,4.69,15.38
COTOCOLLAO,24/09/2012 14:00:00,0.0,318.35,3.79,14.15
COTOCOLLAO,24/09/2012 15:00:00,0.7,57.08,2.75,12.09
COTOCOLLAO,24/09/2012 16:00:00,3.7,25.89,1.91,14.58
COTOCOLLAO,24/09/2012 17:00:00,3.8,296.33,0.63,11.41
COTOCOLLAO,24/09/2012 18:00:00,0.4,8.9,1.22,10.19
COTOCOLLAO,24/09/2012 19:00:00,0.1,13.51,1.13,12.56
COTOCOLLAO,24/09/2012 20:00:00,0.0,15.48,0.98,20.58
COTOCOLLAO,24/09/2012 21:00:00,0.0,10.53,0.82,17.63
COTOCOLLAO,24/09/2012 22:00:00,0.0,1.61,1.05,15.47
COTOCOLLAO,24/09/2012 23:00:00,0.0,8.14,1.03,14.92
COTOCOLLAO,25/09/2012 00:00:00,0.0,6.8,1.04,4.66
COTOCOLLAO,25/09/2012 01:00:00,0.0,15.51,0.85,15.49
COTOCOLLAO,25/09/2012 02:00:00,0.0,8.47,1.34,20.64
COTOCOLLAO,25/09/2012 03:00:00,0.0,19.88,1.21,15.44
COTOCOLLAO,25/09/2012 04:00:00,0.0,79.96,1.28,24.63
COTOCOLLAO,25/09/2012 05:00:00,0.0,97.24,1.21,29.43
COTOCOLLAO,25/09/2012 06:00:00,0.0,41.33,0.92,37.98
COTOCOLLAO,25/09/2012 07:00:00,0.0,104.67,1.09,39.36
COTOCOLLAO,25/09/2012 08:00:00,0.0,132.02,1.65,32.27
COTOCOLLAO,25/09/2012 09:00:00,0.0,122.88,2.79,42.36
COTOCOLLAO,25/09/2012 10:00:00,0.0,117.27,2.98,14.25
COTOCOLLAO,25/09/2012 11:00:00,0.0,118.4,2.72,16.11
COTOCOLLAO,25/09/2012 12:00:00,0.0,99.41,2.51,11.15
COTOCOLLAO,25/09/2012 13:00:00,0.0,352.87,2.36,19.66
COTOCOLLAO,25/09/2012 14:00:00,0.0,320.64,3.5,34.56
COTOCOLLAO,25/09/2012 15:00:00,0.0,305.91,3.93,21.12
COTOCOLLAO,25/09/2012 16:00:00,0.0,333.77,1.64,0.92
COTOCOLLAO,25/09/2012 17:00:00,0.0,31.95,1.96,12.51
COTOCOLLAO,25/09/2012 18:00:00,0.0,131.88,1.22,17.31
COTOCOLLAO,25/09/2012 19:00:00,0.1,24.78,0.9,27.95
COTOCOLLAO,25/09/2012 20:00:00,0.0,79.21,1.12,26.24
COTOCOLLAO,25/09/2012 21:00:00,0.0,351.62,1.12,28.88
COTOCOLLAO,25/09/2012 22:00:00,0.0,54.21,0.77,30.79
COTOCOLLAO,25/09/2012 23:00:00,0.0,181.56,0.71,29.39
COTOCOLLAO,26/09/2012 00:00:00,0.0,182.27,0.55,18.15
COTOCOLLAO,26/09/2012 01:00:00,0.0,336.84,0.85,27.55
COTOCOLLAO,26/09/2012 02:00:00,0.0,283.14,0.8,32.04
COTOCOLLAO,26/09/2012 03:00:00,0.0,274.55,0.62,35.71
COTOCOLLAO,26/09/2012 04:00:00,0.0,268.69,0.7,32.76
COTOCOLLAO,26/09/2012 05:00:00,0.0,322.98,0.8,30.5
COTOCOLLAO,26/09/2012 06:00:00,0.0,269.0,0.64,42.94
COTOCOLLAO,26/09/2012 07:00:00,0.0,354.94,1.2,34.32
COTOCOLLAO,26/09/2012 08:00:00,0.0,96.95,1.89,32.97
COTOCOLLAO,26/09/2012 09:00:00,0.0,119.34,3.19,13.54
COTOCOLLAO,26/09/2012 10:00:00,0.0,122.24,4.25,8.26
COTOCOLLAO,26/09/2012 11:00:00,0.0,149.79,3.81,5.47
COTOCOLLAO,26/09/2012 12:00:00,0.0,128.36,2.92,8.77
COTOCOLLAO,26/09/2012 13:00:00,0.0,101.42,3.05,4.42
COTOCOLLAO,26/09/2012 14:00:00,0.0,100.09,2.8,14.47
COTOCOLLAO,26/09/2012 15:00:00,0.0,354.84,2.69,3.62
COTOCOLLAO,26/09/2012 16:00:00,0.0,309.5,2.42,42.2
COTOCOLLAO,26/09/2012 17:00:00,0.0,309.74,1.99,22.7
COTOCOLLAO,26/09/2012 18:00:00,0.0,316.6,1.58,8.49
COTOCOLLAO,26/09/2012 19:00:00,0.0,42.61,1.04,13.64
COTOCOLLAO,26/09/2012 20:00:00,0.0,109.39,0.76,18.25
COTOCOLLAO,26/09/2012 21:00:00,0.0,308.26,0.7,15.0
COTOCOLLAO,26/09/2012 22:00:00,0.0,182.2,0.75,13.69
COTOCOLLAO,26/09/2012 23:00:00,0.0,202.3,0.65,3.48
COTOCOLLAO,27/09/2012 00:00:00,0.0,342.5,0.75,1.5
COTOCOLLAO,27/09/2012 01:00:00,0.0,305.15,0.68,3.72
COTOCOLLAO,27/09/2012 02:00:00,0.0,284.73,1.22,11.75
COTOCOLLAO,27/09/2012 03:00:00,0.0,267.62,0.91,5.81
COTOCOLLAO,27/09/2012 04:00:00,0.0,268.87,0.95,11.72
COTOCOLLAO,27/09/2012 05:00:00,0.0,237.2,0.8,14.64
COTOCOLLAO,27/09/2012 06:00:00,0.0,274.05,0.73,33.16
COTOCOLLAO,27/09/2012 07:00:00,0.0,29.32,1.26,27.73
COTOCOLLAO,27/09/2012 08:00:00,0.0,140.88,3.71,24.36
COTOCOLLAO,27/09/2012 09:00:00,0.0,160.88,3.63,6.51
COTOCOLLAO,27/09/2012 10:00:00,0.0,140.26,3.33,6.41
COTOCOLLAO,27/09/2012 11:00:00,0.0,145.82,2.54,15.73
COTOCOLLAO,27/09/2012 12:00:00,0.0,133.01,2.81,3.42
COTOCOLLAO,27/09/2012 13:00:00,0.0,336.41,2.37,12.13
COTOCOLLAO,27/09/2012 14:00:00,0.0,335.91,2.09,14.36
COTOCOLLAO,27/09/2012 15:00:00,0.0,86.31,1.21,4.99
COTOCOLLAO,27/09/2012 16:00:00,4.0,170.6,2.64,20.56
COTOCOLLAO,27/09/2012 17:00:00,0.0,246.68,0.63,12.02
COTOCOLLAO,27/09/2012 18:00:00,0.0,28.17,0.83,32.46
COTOCOLLAO,27/09/2012 19:00:00,0.0,12.11,1.22,28.9
COTOCOLLAO,27/09/2012 20:00:00,0.0,53.9,0.69,21.69
COTOCOLLAO,27/09/2012 21:00:00,0.0,179.4,0.51,17.88
COTOCOLLAO,27/09/2012 22:00:00,0.0,193.5,0.71,9.69
COTOCOLLAO,27/09/2012 23:00:00,0.0,198.83,0.87,11.84
COTOCOLLAO,28/09/2012 00:00:00,0.0,233.51,0.85,17.8
COTOCOLLAO,28/09/2012 01:00:00,0.0,279.68,0.89,11.39
COTOCOLLAO,28/09/2012 02:00:00,0.0,301.39,1.12,11.73
COTOCOLLAO,28/09/2012 03:00:00,0.0,276.25,0.83,5.7
COTOCOLLAO,28/09/2012 04:00:00,0.0,199.94,0.54,17.11
COTOCOLLAO,28/09/2012 05:00:00,0.0,204.02,0.64,17.66
COTOCOLLAO,28/09/2012 06:00:00,0.0,263.45,0.77,31.93
COTOCOLLAO,28/09/2012 07:00:00,0.0,117.15,0.56,18.86
COTOCOLLAO,28/09/2012 08:00:00,0.0,63.83,1.19,27.3
COTOCOLLAO,28/09/2012 09:00:00,0.0,43.59,1.71,15.33
COTOCOLLAO,28/09/2012 10:00:00,0.0,117.14,1.89,18.09
COTOCOLLAO,28/09/2012 11:00:00,0.0,111.34,2.31,12.29
COTOCOLLAO,28/09/2012 12:00:00,0.0,59.45,2.37,7.92
COTOCOLLAO,28/09/2012 13:00:00,0.0,314.55,3.66,16.79
COTOCOLLAO,28/09/2012 14:00:00,0.0,313.45,3.19,15.92
COTOCOLLAO,28/09/2012 15:00:00,0.0,317.83,2.69,10.31
COTOCOLLAO,28/09/2012 16:00:00,0.0,124.2,3.05,12.96
COTOCOLLAO,28/09/2012 17:00:00,0.0,150.44,2.99,20.26
COTOCOLLAO,28/09/2012 18:00:00,0.0,85.63,1.7,12.99
COTOCOLLAO,28/09/2012 19:00:00,0.0,293.31,0.95,21.98
COTOCOLLAO,28/09/2012 20:00:00,0.0,213.03,0.71,19.24
COTOCOLLAO,28/09/2012 21:00:00,0.0,247.88,0.84,17.63
COTOCOLLAO,28/09/2012 22:00:00,0.0,278.06,0.79,30.89
COTOCOLLAO,28/09/2012 23:00:00,0.0,209.61,0.37,27.68
COTOCOLLAO,29/09/2012 00:00:00,0.0,217.91,1.07,30.33
COTOCOLLAO,29/09/2012 01:00:00,0.0,229.8,0.96,17.15
COTOCOLLAO,29/09/2012 02:00:00,0.0,229.06,1.03,12.62
COTOCOLLAO,29/09/2012 03:00:00,0.0,207.99,0.78,18.79
COTOCOLLAO,29/09/2012 04:00:00,0.0,238.63,0.89,14.98
COTOCOLLAO,29/09/2012 05:00:00,0.0,218.83,0.83,25.04
COTOCOLLAO,29/09/2012 06:00:00,0.0,327.8,1.1,15.49
COTOCOLLAO,29/09/2012 07:00:00,0.0,169.21,2.96,11.38
COTOCOLLAO,29/09/2012 08:00:00,0.0,158.79,3.43,12.75
COTOCOLLAO,29/09/2012 09:00:00,0.0,159.75,4.61,8.24
COTOCOLLAO,29/09/2012 10:00:00,0.0,139.89,4.67,5.64
COTOCOLLAO,29/09/2012 11:00:00,0.0,138.77,4.06,12.34
COTOCOLLAO,29/09/2012 12:00:00,0.0,137.67,3.58,5.38
COTOCOLLAO,29/09/2012 13:00:00,0.0,115.02,2.79,6.03
COTOCOLLAO,29/09/2012 14:00:00,0.0,105.19,2.58,5.63
COTOCOLLAO,29/09/2012 15:00:00,0.0,125.31,3.67,3.99
COTOCOLLAO,29/09/2012 16:00:00,0.0,138.98,3.59,5.7
COTOCOLLAO,29/09/2012 17:00:00,0.0,18.25,2.2,15.01
COTOCOLLAO,29/09/2012 18:00:00,0.0,31.22,1.67,20.09
COTOCOLLAO,29/09/2012 19:00:00,0.0,18.13,1.73,14.11
COTOCOLLAO,29/09/2012 20:00:00,0.0,61.36,1.47,9.97
COTOCOLLAO,29/09/2012 21:00:00,0.0,108.86,1.21,10.21
COTOCOLLAO,29/09/2012 22:00:00,0.0,156.84,2.19,2.67
COTOCOLLAO,29/09/2012 23:00:00,0.0,154.13,2.01,5.65
COTOCOLLAO,30/09/2012 00:00:00,0.0,133.95,1.57,0.69
COTOCOLLAO,30/09/2012 01:00:00,0.0,289.68,1.21,10.86
COTOCOLLAO,30/09/2012 02:00:00,0.0,277.35,1.39,15.06
COTOCOLLAO,30/09/2012 03:00:00,0.0,300.63,1.54,5.96
COTOCOLLAO,30/09/2012 04:00:00,0.0,287.19,1.03,10.2
COTOCOLLAO,30/09/2012 05:00:00,0.0,288.31,1.03,8.38
COTOCOLLAO,30/09/2012 06:00:00,0.0,306.63,1.29,6.11
COTOCOLLAO,30/09/2012 07:00:00,0.0,180.62,2.75,13.09
COTOCOLLAO,30/09/2012 08:00:00,0.0,173.7,4.3,6.59
COTOCOLLAO,30/09/2012 09:00:00,0.0,141.63,4.86,7.78
COTOCOLLAO,30/09/2012 10:00:00,0.0,143.39,5.23,7.16
COTOCOLLAO,30/09/2012 11:00:00,0.0,143.75,4.71,7.49
COTOCOLLAO,30/09/2012 12:00:00,0.0,133.11,4.53,4.41
COTOCOLLAO,30/09/2012 13:00:00,0.0,151.26,4.21,4.92
COTOCOLLAO,30/09/2012 14:00:00,0.0,80.36,3.59,6.61
COTOCOLLAO,30/09/2012 15:00:00,0.0,18.97,3.86,11.19
COTOCOLLAO,30/09/2012 16:00:00,0.0,26.33,3.3,1.2
COTOCOLLAO,30/09/2012 17:00:00,0.0,318.43,2.07,13.1
COTOCOLLAO,30/09/2012 18:00:00,0.0,344.02,1.6,10.26
COTOCOLLAO,30/09/2012 19:00:00,0.0,63.76,1.21,10.6
COTOCOLLAO,30/09/2012 20:00:00,0.0,95.56,0.85,6.23
COTOCOLLAO,30/09/2012 21:00:00,0.0,340.4,0.92,5.87
COTOCOLLAO,30/09/2012 22:00:00,0.0,2.59,1.28,7.94
COTOCOLLAO,30/09/2012 23:00:00,0.0,247.85,0.82,9.3
COTOCOLLAO,1/10/2012 00:00:00,0.0,296.26,1.29,16.59
COTOCOLLAO,1/10/2012 01:00:00,0.0,295.69,1.35,5.64
COTOCOLLAO,1/10/2012 02:00:00,0.0,278.58,1.11,9.22
COTOCOLLAO,1/10/2012 03:00:00,0.0,265.3,0.75,8.64
COTOCOLLAO,1/10/2012 04:00:00,0.0,223.5,0.98,11.67
COTOCOLLAO,1/10/2012 05:00:00,0.0,226.05,0.75,10.62
COTOCOLLAO,1/10/2012 06:00:00,0.0,161.54,0.58,35.22
COTOCOLLAO,1/10/2012 07:00:00,0.0,339.57,0.96,33.7
COTOCOLLAO,1/10/2012 08:00:00,0.0,130.47,2.58,36.63
COTOCOLLAO,1/10/2012 09:00:00,0.0,140.51,3.37,11.33
COTOCOLLAO,1/10/2012 10:00:00,0.0,120.38,4.05,11.63
COTOCOLLAO,1/10/2012 14:00:00,0.0,325.47,3.05,16.16
COTOCOLLAO,1/10/2012 15:00:00,0.0,306.43,2.97,6.83
COTOCOLLAO,1/10/2012 16:00:00,0.0,315.9,2.48,10.88
COTOCOLLAO,1/10/2012 17:00:00,0.0,318.43,1.7,17.4
COTOCOLLAO,1/10/2012 18:00:00,0.0,347.49,1.86,19.3
COTOCOLLAO,1/10/2012 19:00:00,0.0,340.62,1.58,13.92
COTOCOLLAO,1/10/2012 20:00:00,0.0,61.22,0.89,18.44
COTOCOLLAO,1/10/2012 21:00:00,0.0,7.5,0.63,17.93
COTOCOLLAO,1/10/2012 22:00:00,0.0,197.35,0.52,19.35
COTOCOLLAO,1/10/2012 23:00:00,0.0,203.18,0.98,15.78
COTOCOLLAO,2/10/2012 00:00:00,0.0,220.1,1.49,6.5
COTOCOLLAO,2/10/2012 01:00:00,0.0,229.75,1.03,6.01
COTOCOLLAO,2/10/2012 02:00:00,0.0,205.28,0.81,13.56
COTOCOLLAO,2/10/2012 03:00:00,0.0,192.2,0.49,9.53
COTOCOLLAO,2/10/2012 04:00:00,0.0,237.17,0.61,14.78
COTOCOLLAO,2/10/2012 05:00:00,0.0,212.42,0.61,23.7
COTOCOLLAO,2/10/2012 06:00:00,0.0,160.69,0.67,40.27
COTOCOLLAO,2/10/2012 07:00:00,0.0,351.67,1.33,43.11
COTOCOLLAO,2/10/2012 08:00:00,0.0,58.6,1.57,28.32
COTOCOLLAO,2/10/2012 09:00:00,0.1,133.08,2.02,29.33
COTOCOLLAO,2/10/2012 10:00:00,0.0,86.95,2.32,21.31
COTOCOLLAO,2/10/2012 11:00:00,0.0,32.08,2.23,28.85
COTOCOLLAO,2/10/2012 12:00:00,0.0,28.23,3.15,21.54
COTOCOLLAO,2/10/2012 13:00:00,0.0,16.45,2.89,20.2
COTOCOLLAO,2/10/2012 14:00:00,0.0,326.6,3.54,16.21
COTOCOLLAO,2/10/2012 15:00:00,0.0,308.83,2.98,26.59
COTOCOLLAO,2/10/2012 16:00:00,0.0,316.76,2.72,20.1
COTOCOLLAO,2/10/2012 17:00:00,0.0,319.9,2.1,14.9
COTOCOLLAO,2/10/2012 18:00:00,0.0,330.37,1.49,5.62
COTOCOLLAO,2/10/2012 19:00:00,0.0,18.45,1.76,13.63
COTOCOLLAO,2/10/2012 20:00:00,0.0,6.75,1.58,2.17
COTOCOLLAO,2/10/2012 21:00:00,0.0,154.51,0.47,21.48
COTOCOLLAO,2/10/2012 22:00:00,0.0,157.27,0.72,12.72
COTOCOLLAO,2/10/2012 23:00:00,0.0,205.21,0.61,21.29
COTOCOLLAO,3/10/2012 00:00:00,0.0,184.93,0.49,17.2
COTOCOLLAO,3/10/2012 01:00:00,0.0,221.87,0.68,23.72
COTOCOLLAO,3/10/2012 02:00:00,0.0,221.53,1.06,20.91
COTOCOLLAO,3/10/2012 03:00:00,0.0,201.75,1.11,7.5
COTOCOLLAO,3/10/2012 04:00:00,0.0,214.93,1.23,19.44
COTOCOLLAO,3/10/2012 05:00:00,0.0,217.06,1.1,15.86
COTOCOLLAO,3/10/2012 06:00:00,0.0,205.02,0.92,22.4
COTOCOLLAO,3/10/2012 07:00:00,0.0,153.26,1.21,35.77
COTOCOLLAO,3/10/2012 08:00:00,0.0,113.82,1.92,37.61
COTOCOLLAO,3/10/2012 09:00:00,0.0,121.21,2.74,24.59
COTOCOLLAO,3/10/2012 10:00:00,0.0,122.48,2.46,20.25
COTOCOLLAO,3/10/2012 11:00:00,0.0,118.96,2.86,28.41
COTOCOLLAO,3/10/2012 12:00:00,0.0,29.49,3.34,36.54
COTOCOLLAO,3/10/2012 13:00:00,0.0,341.34,3.02,14.56
COTOCOLLAO,3/10/2012 15:00:00,0.0,313.36,3.46,16.99
COTOCOLLAO,3/10/2012 16:00:00,0.5,312.88,2.7,24.13
COTOCOLLAO,3/10/2012 17:00:00,1.9,166.38,1.96,17.21
COTOCOLLAO,3/10/2012 18:00:00,3.2,116.03,1.23,32.67
COTOCOLLAO,3/10/2012 19:00:00,0.1,158.07,1.16,18.49
COTOCOLLAO,3/10/2012 20:00:00,0.0,345.32,1.09,34.11
COTOCOLLAO,3/10/2012 21:00:00,0.0,340.6,1.11,9.81
COTOCOLLAO,3/10/2012 22:00:00,0.0,358.35,0.77,10.41
COTOCOLLAO,3/10/2012 23:00:00,0.0,301.99,0.79,26.95
COTOCOLLAO,4/10/2012 00:00:00,0.0,341.77,0.94,31.78
COTOCOLLAO,4/10/2012 01:00:00,0.0,330.11,0.79,32.52
COTOCOLLAO,4/10/2012 02:00:00,0.0,326.69,0.72,33.62
COTOCOLLAO,4/10/2012 03:00:00,0.0,288.9,0.55,31.63
COTOCOLLAO,4/10/2012 04:00:00,0.0,173.34,0.6,28.37
COTOCOLLAO,4/10/2012 05:00:00,0.0,221.36,0.82,31.51
COTOCOLLAO,4/10/2012 06:00:00,0.0,160.57,0.72,24.38
COTOCOLLAO,4/10/2012 07:00:00,0.0,7.6,0.74,47.74
COTOCOLLAO,4/10/2012 08:00:00,0.0,37.68,1.14,44.81
COTOCOLLAO,4/10/2012 09:00:00,0.0,1.6,1.27,33.61
COTOCOLLAO,4/10/2012 10:00:00,0.0,51.37,1.55,27.99
COTOCOLLAO,4/10/2012 11:00:00,0.0,336.21,1.67,20.84
COTOCOLLAO,4/10/2012 12:00:00,0.0,308.81,3.31,14.94
COTOCOLLAO,4/10/2012 13:00:00,0.0,310.79,3.99,7.08
COTOCOLLAO,4/10/2012 14:00:00,0.0,316.1,4.11,9.64
COTOCOLLAO,4/10/2012 15:00:00,0.0,309.41,3.61,18.32
COTOCOLLAO,4/10/2012 16:00:00,0.0,353.8,3.18,7.71
COTOCOLLAO,4/10/2012 17:00:00,0.0,305.11,2.02,4.78
COTOCOLLAO,4/10/2012 18:00:00,0.0,24.05,1.24,0.16
COTOCOLLAO,4/10/2012 19:00:00,0.0,40.81,1.53,10.65
COTOCOLLAO,4/10/2012 20:00:00,0.0,8.84,1.62,15.78
COTOCOLLAO,4/10/2012 21:00:00,0.0,19.65,1.2,16.43
COTOCOLLAO,4/10/2012 22:00:00,0.3,47.67,0.9,10.38
COTOCOLLAO,4/10/2012 23:00:00,0.0,8.11,1.1,12.39
COTOCOLLAO,5/10/2012 00:00:00,0.0,31.84,1.01,14.41
COTOCOLLAO,5/10/2012 01:00:00,0.0,36.76,0.89,18.33
COTOCOLLAO,5/10/2012 02:00:00,0.0,321.56,0.87,8.4
COTOCOLLAO,5/10/2012 03:00:00,0.0,10.36,1.1,13.04
COTOCOLLAO,5/10/2012 04:00:00,0.0,357.7,2.13,2.56
COTOCOLLAO,5/10/2012 05:00:00,0.0,15.18,1.25,19.57
COTOCOLLAO,5/10/2012 06:00:00,0.0,12.64,1.56,3.39
COTOCOLLAO,5/10/2012 07:00:00,0.0,28.46,1.18,22.75
COTOCOLLAO,5/10/2012 08:00:00,0.0,52.15,0.82,12.12
COTOCOLLAO,5/10/2012 09:00:00,0.0,42.45,1.05,30.33
COTOCOLLAO,5/10/2012 10:00:00,0.0,47.04,1.6,20.81
COTOCOLLAO,5/10/2012 11:00:00,0.0,77.53,1.62,16.14
COTOCOLLAO,5/10/2012 12:00:00,0.0,9.02,2.64,22.33
COTOCOLLAO,5/10/2012 13:00:00,0.0,307.21,3.29,7.73
COTOCOLLAO,5/10/2012 14:00:00,0.0,306.66,3.58,8.89
COTOCOLLAO,5/10/2012 15:00:00,0.0,315.81,3.2,13.52
COTOCOLLAO,5/10/2012 16:00:00,0.0,299.31,2.37,20.78
COTOCOLLAO,5/10/2012 17:00:00,0.0,288.48,2.04,15.28
COTOCOLLAO,5/10/2012 18:00:00,0.0,296.07,1.39,1.4
COTOCOLLAO,5/10/2012 19:00:00,0.0,327.83,2.18,16.87
COTOCOLLAO,5/10/2012 20:00:00,1.0,345.53,2.11,9.77
COTOCOLLAO,5/10/2012 21:00:00,0.9,12.67,1.84,2.39
COTOCOLLAO,5/10/2012 22:00:00,0.0,65.19,0.67,9.18
COTOCOLLAO,5/10/2012 23:00:00,0.0,24.1,0.96,0.34
COTOCOLLAO,6/10/2012 00:00:00,0.0,42.05,0.75,1.51
COTOCOLLAO,6/10/2012 01:00:00,0.0,108.54,0.72,13.91
COTOCOLLAO,6/10/2012 02:00:00,0.0,84.34,1.08,16.16
COTOCOLLAO,6/10/2012 03:00:00,0.0,32.17,0.52,10.06
COTOCOLLAO,6/10/2012 04:00:00,0.0,47.35,0.73,1.08
COTOCOLLAO,6/10/2012 05:00:00,0.0,359.43,0.69,13.54
COTOCOLLAO,6/10/2012 06:00:00,0.1,350.35,0.66,17.52
COTOCOLLAO,6/10/2012 07:00:00,0.0,28.21,1.03,12.01
COTOCOLLAO,6/10/2012 08:00:00,0.0,16.11,0.92,26.64
COTOCOLLAO,6/10/2012 09:00:00,0.0,14.33,1.19,35.49
COTOCOLLAO,6/10/2012 10:00:00,0.0,37.25,2.21,17.09
COTOCOLLAO,6/10/2012 11:00:00,0.0,333.84,2.03,10.69
COTOCOLLAO,6/10/2012 12:00:00,0.0,1.17,2.37,15.73
COTOCOLLAO,6/10/2012 13:00:00,0.0,320.3,2.54,16.66
COTOCOLLAO,6/10/2012 14:00:00,0.0,329.98,2.66,16.26
COTOCOLLAO,6/10/2012 15:00:00,0.0,338.91,3.0,18.08
COTOCOLLAO,6/10/2012 16:00:00,0.2,336.24,2.28,0.04
COTOCOLLAO,6/10/2012 17:00:00,0.2,132.26,1.33,8.18
COTOCOLLAO,6/10/2012 18:00:00,0.0,16.67,1.45,14.91
COTOCOLLAO,6/10/2012 19:00:00,0.0,353.75,1.04,18.27
COTOCOLLAO,6/10/2012 20:00:00,0.0,358.99,1.2,14.97
COTOCOLLAO,6/10/2012 21:00:00,0.0,9.18,1.0,16.6
COTOCOLLAO,6/10/2012 22:00:00,0.0,284.89,0.61,16.05
COTOCOLLAO,6/10/2012 23:00:00,0.0,30.4,1.02,14.61
COTOCOLLAO,7/10/2012 00:00:00,0.0,28.54,0.68,16.96
COTOCOLLAO,7/10/2012 01:00:00,0.0,24.59,0.72,5.71
COTOCOLLAO,7/10/2012 02:00:00,0.0,31.08,0.55,13.18
COTOCOLLAO,7/10/2012 03:00:00,0.0,356.41,0.8,23.35
COTOCOLLAO,7/10/2012 04:00:00,0.1,6.06,0.8,16.61
COTOCOLLAO,7/10/2012 05:00:00,0.0,4.18,0.57,14.96
COTOCOLLAO,7/10/2012 06:00:00,0.0,5.76,0.72,13.08
COTOCOLLAO,7/10/2012 07:00:00,0.0,353.71,0.83,21.33
COTOCOLLAO,7/10/2012 08:00:00,0.0,120.97,0.78,37.85
COTOCOLLAO,7/10/2012 09:00:00,0.0,43.55,1.09,20.08
